auctionId,auctionSeason,auctionNumber,Item,Price,Display Name,Category
20205,2020,5,Cook's Hat,99,Cook's Hat,Onyx Ultra Rare
20205,2020,5,Ioun Stone Banshee Prism,99,Ioun Stone Banshee Prism,Onyx Ultra Rare
20205,2020,5,Lenses of Agility,101,Lenses of Agility,Onyx Ultra Rare
20205,2020,5,Lucky Light Mail,99,Lucky Light Mail,Onyx Ultra Rare
20205,2020,5,Lucky Plate Armor,90,Lucky Plate Armor,Onyx Ultra Rare
20205,2020,5,Lucky Shield,99,Lucky Shield,Onyx Ultra Rare
20205,2020,5,Ring of the Drake,105,Ring of the Drake,Onyx Ultra Rare
20205,2020,5,Ring of Wonder,125,Ring of Wonder,Onyx Ultra Rare
20205,2020,5,Semi-Lich Skull,99,Semi-Lich Skull,Onyx Ultra Rare
20205,2020,5,Shirt of the Oaf,105,Shirt of the Oaf,Onyx Ultra Rare
20205,2020,5,Taborlin's Key,99,Taborlin's Key,Onyx Ultra Rare
20206,2020,6,+1 Mighty Shortbow,100,+1 Mighty Shortbow,Onyx Ultra Rare
20206,2020,6,+2 Flaming Blade,105,+2 Flaming Blade,Onyx Ultra Rare
20206,2020,6,Arcane Belt,99,Arcane Belt,Onyx Ultra Rare
20206,2020,6,Arcane Bracelets,99,Arcane Bracelets,Onyx Ultra Rare
20206,2020,6,Arcane Earcuff,115,Arcane Earcuff,Onyx Ultra Rare
20206,2020,6,Bracers of Reckless Fury,100,Bracers of Reckless Fury,Onyx Ultra Rare
20206,2020,6,C/UC/R Set,90,C/UC/R Set,Onyx Ultra Rare
20206,2020,6,Charm of Brooching,121.55,Charm of Brooching,Onyx Ultra Rare
20206,2020,6,Charm of Glory,121,Charm of Glory,Onyx Ultra Rare
20206,2020,6,Cloak of the Elm,100,Cloak of the Elm,Onyx Ultra Rare
20206,2020,6,Cook's Hat,99,Cook's Hat,Onyx Ultra Rare
20206,2020,6,Ioun Stone Banshee Prism,96.78,Ioun Stone Banshee Prism,Onyx Ultra Rare
20206,2020,6,Lenses of Agility,95,Lenses of Agility,Onyx Ultra Rare
20206,2020,6,Lucky Light Mail,90,Lucky Light Mail,Onyx Ultra Rare
20206,2020,6,Lucky Plate Armor,85,Lucky Plate Armor,Onyx Ultra Rare
20206,2020,6,Lucky Shield,99,Lucky Shield,Onyx Ultra Rare
20206,2020,6,Ring of the Drake,104.5,Ring of the Drake,Onyx Ultra Rare
20206,2020,6,Ring of Wonder,122.55,Ring of Wonder,Onyx Ultra Rare
20206,2020,6,Semi-Lich Skull,105,Semi-Lich Skull,Onyx Ultra Rare
20206,2020,6,Shirt of the Oaf,105,Shirt of the Oaf,Onyx Ultra Rare
20206,2020,6,Taborlin's Key,95,Taborlin's Key,Onyx Ultra Rare
20207,2020,7,+1 Mighty Shortbow,95,+1 Mighty Shortbow,Onyx Ultra Rare
20207,2020,7,+2 Flaming Blade,99,+2 Flaming Blade,Onyx Ultra Rare
20207,2020,7,Arcane Belt,112,Arcane Belt,Onyx Ultra Rare
20207,2020,7,Arcane Bracelets,105,Arcane Bracelets,Onyx Ultra Rare
20207,2020,7,Arcane Earcuff,121,Arcane Earcuff,Onyx Ultra Rare
20207,2020,7,Bracers of Reckless Fury,96,Bracers of Reckless Fury,Onyx Ultra Rare
20207,2020,7,C/UC/R Set,95,C/UC/R Set,Onyx Ultra Rare
20207,2020,7,Charm of Brooching,120,Charm of Brooching,Onyx Ultra Rare
20207,2020,7,Charm of Glory,130,Charm of Glory,Onyx Ultra Rare
20207,2020,7,Cloak of the Elm,105,Cloak of the Elm,Onyx Ultra Rare
20207,2020,7,Cook's Hat,99,Cook's Hat,Onyx Ultra Rare
20207,2020,7,Ioun Stone Banshee Prism,105,Ioun Stone Banshee Prism,Onyx Ultra Rare
20207,2020,7,Lenses of Agility,105,Lenses of Agility,Onyx Ultra Rare
20207,2020,7,Lucky Light Mail,85,Lucky Light Mail,Onyx Ultra Rare
20207,2020,7,Lucky Plate Armor,91,Lucky Plate Armor,Onyx Ultra Rare
20207,2020,7,Lucky Shield,96,Lucky Shield,Onyx Ultra Rare
20207,2020,7,Ring of the Drake,110,Ring of the Drake,Onyx Ultra Rare
20207,2020,7,Ring of Wonder,110,Ring of Wonder,Onyx Ultra Rare
20207,2020,7,Semi-Lich Skull,115,Semi-Lich Skull,Onyx Ultra Rare
20207,2020,7,Shirt of the Oaf,100,Shirt of the Oaf,Onyx Ultra Rare
20207,2020,7,Taborlin's Key,95,Taborlin's Key,Onyx Ultra Rare
20209,2020,9,+1 Mighty Shortbow,76,+1 Mighty Shortbow,Onyx Ultra Rare
20209,2020,9,+2 Flaming Blade,110,+2 Flaming Blade,Onyx Ultra Rare
20209,2020,9,Arcane Belt,90,Arcane Belt,Onyx Ultra Rare
20209,2020,9,Arcane Bracelets,107,Arcane Bracelets,Onyx Ultra Rare
20209,2020,9,Arcane Earcuff,130,Arcane Earcuff,Onyx Ultra Rare
20209,2020,9,Bracers of Reckless Fury,90,Bracers of Reckless Fury,Onyx Ultra Rare
20209,2020,9,C/UC/R Set,100,C/UC/R Set,Onyx Ultra Rare
20209,2020,9,Charm of Brooching,120,Charm of Brooching,Onyx Ultra Rare
20209,2020,9,Charm of Glory,115,Charm of Glory,Onyx Ultra Rare
20209,2020,9,Cloak of the Elm,105,Cloak of the Elm,Onyx Ultra Rare
20209,2020,9,Cook's Hat,85,Cook's Hat,Onyx Ultra Rare
20209,2020,9,Ioun Stone Banshee Prism,86,Ioun Stone Banshee Prism,Onyx Ultra Rare
20209,2020,9,Lenses of Agility,95,Lenses of Agility,Onyx Ultra Rare
20209,2020,9,Lucky Light Mail,99,Lucky Light Mail,Onyx Ultra Rare
20209,2020,9,Lucky Plate Armor,100,Lucky Plate Armor,Onyx Ultra Rare
20209,2020,9,Lucky Shield,115,Lucky Shield,Onyx Ultra Rare
20209,2020,9,Ring of the Drake,90,Ring of the Drake,Onyx Ultra Rare
20209,2020,9,Ring of Wonder,105,Ring of Wonder,Onyx Ultra Rare
20209,2020,9,Semi-Lich Skull,105,Semi-Lich Skull,Onyx Ultra Rare
20209,2020,9,Shirt of the Oaf,110,Shirt of the Oaf,Onyx Ultra Rare
20209,2020,9,Taborlin's Key,95,Taborlin's Key,Onyx Ultra Rare
20211,2021,1,+4 Rod of the Meek,75,+4 Rod of the Meek,Onyx Ultra Rare
20211,2021,1,Axe of the Dwarvish Kings,100,Axe of the Dwarvish Kings,Onyx Ultra Rare
20211,2021,1,C/UC/R Set,90,C/UC/R Set,Onyx Ultra Rare
20211,2021,1,Charm of the Faerie,55,Charm of the Faerie,Onyx Ultra Rare
20211,2021,1,Cranston's Helpful Hat,125,Cranston's Helpful Hat,Onyx Ultra Rare
20211,2021,1,Death Knight Armor,95,Death Knight Armor,Onyx Ultra Rare
20211,2021,1,Death Knight Boots,110,Death Knight Boots,Onyx Ultra Rare
20211,2021,1,Death Knight Gauntlets,120,Death Knight Gauntlets,Onyx Ultra Rare
20211,2021,1,Ioun Stone Platinum Nugget,160,Ioun Stone Platinum Nugget,Onyx Ultra Rare
20211,2021,1,Ioun Stone Sunstone Shard,99,Ioun Stone Sunstone Shard,Onyx Ultra Rare
20211,2021,1,Lucky Cloak,120,Lucky Cloak,Onyx Ultra Rare
20211,2021,1,Mad Evoker's Charm,105,Mad Evoker's Charm,Onyx Ultra Rare
20211,2021,1,Medallion of the Sweetwoods,106,Medallion of the Sweetwoods,Onyx Ultra Rare
20211,2021,1,Nightshade's +2 Throwing Dagger,135,Nightshade's +2 Throwing Dagger,Onyx Ultra Rare
20211,2021,1,Pants of Focus,100,Pants of Focus,Onyx Ultra Rare
20211,2021,1,Psyferre's Spectacles,106,Psyferre's Spectacles,Onyx Ultra Rare
20211,2021,1,Ring of Expertise,100,Ring of Expertise,Onyx Ultra Rare
20211,2021,1,Ring of Quick Blessing,115,Ring of Quick Blessing,Onyx Ultra Rare
20211,2021,1,Ring of the Siren,110,Ring of the Siren,Onyx Ultra Rare
20211,2021,1,Shield of the Scholar,115,Shield of the Scholar,Onyx Ultra Rare
20211,2021,1,Shirt of the Nimble,100,Shirt of the Nimble,Onyx Ultra Rare
20212,2021,2,+4 Rod of the Meek,100,+4 Rod of the Meek,Onyx Ultra Rare
20212,2021,2,Axe of the Dwarvish Kings,100,Axe of the Dwarvish Kings,Onyx Ultra Rare
20212,2021,2,C/UC/R Set,151,C/UC/R Set,Onyx Ultra Rare
20212,2021,2,Charm of the Faerie,80,Charm of the Faerie,Onyx Ultra Rare
20212,2021,2,Cranston's Helpful Hat,125,Cranston's Helpful Hat,Onyx Ultra Rare
20212,2021,2,Death Knight Armor,120,Death Knight Armor,Onyx Ultra Rare
20212,2021,2,Death Knight Boots,120,Death Knight Boots,Onyx Ultra Rare
20212,2021,2,Death Knight Gauntlets,151,Death Knight Gauntlets,Onyx Ultra Rare
20212,2021,2,Ioun Stone Platinum Nugget,151,Ioun Stone Platinum Nugget,Onyx Ultra Rare
20212,2021,2,Ioun Stone Sunstone Shard,117,Ioun Stone Sunstone Shard,Onyx Ultra Rare
20212,2021,2,Lucky Cloak,106,Lucky Cloak,Onyx Ultra Rare
20212,2021,2,Mad Evoker's Charm,110,Mad Evoker's Charm,Onyx Ultra Rare
20212,2021,2,Medallion of the Sweetwoods,106,Medallion of the Sweetwoods,Onyx Ultra Rare
20212,2021,2,Nightshade's +2 Throwing Dagger,126,Nightshade's +2 Throwing Dagger,Onyx Ultra Rare
20212,2021,2,Pants of Focus,91,Pants of Focus,Onyx Ultra Rare
20212,2021,2,Psyferre's Spectacles,118,Psyferre's Spectacles,Onyx Ultra Rare
20212,2021,2,Ring of Expertise,100,Ring of Expertise,Onyx Ultra Rare
20212,2021,2,Ring of Quick Blessing,117,Ring of Quick Blessing,Onyx Ultra Rare
20212,2021,2,Ring of the Siren,106,Ring of the Siren,Onyx Ultra Rare
20212,2021,2,Shield of the Scholar,116,Shield of the Scholar,Onyx Ultra Rare
20212,2021,2,Shirt of the Nimble,117,Shirt of the Nimble,Onyx Ultra Rare
20213,2021,3,+4 Rod of the Meek,100,+4 Rod of the Meek,Onyx Ultra Rare
20213,2021,3,Axe of the Dwarvish Kings,100,Axe of the Dwarvish Kings,Onyx Ultra Rare
20213,2021,3,C/UC/R Set,145,C/UC/R Set,Onyx Ultra Rare
20213,2021,3,Charm of the Faerie,100,Charm of the Faerie,Onyx Ultra Rare
20213,2021,3,Cranston's Helpful Hat,111,Cranston's Helpful Hat,Onyx Ultra Rare
20213,2021,3,Death Knight Armor,110,Death Knight Armor,Onyx Ultra Rare
20213,2021,3,Death Knight Boots,109,Death Knight Boots,Onyx Ultra Rare
20213,2021,3,Death Knight Gauntlets,127,Death Knight Gauntlets,Onyx Ultra Rare
20213,2021,3,Ioun Stone Platinum Nugget,155,Ioun Stone Platinum Nugget,Onyx Ultra Rare
20213,2021,3,Ioun Stone Sunstone Shard,121,Ioun Stone Sunstone Shard,Onyx Ultra Rare
20213,2021,3,Lucky Cloak,115,Lucky Cloak,Onyx Ultra Rare
20213,2021,3,Mad Evoker's Charm,121,Mad Evoker's Charm,Onyx Ultra Rare
20213,2021,3,Medallion of the Sweetwoods,111,Medallion of the Sweetwoods,Onyx Ultra Rare
20213,2021,3,Nightshade's +2 Throwing Dagger,117,Nightshade's +2 Throwing Dagger,Onyx Ultra Rare
20213,2021,3,Pants of Focus,105,Pants of Focus,Onyx Ultra Rare
20213,2021,3,Psyferre's Spectacles,106,Psyferre's Spectacles,Onyx Ultra Rare
20213,2021,3,Ring of Expertise,100,Ring of Expertise,Onyx Ultra Rare
20213,2021,3,Ring of Quick Blessing,115,Ring of Quick Blessing,Onyx Ultra Rare
20213,2021,3,Ring of the Siren,100,Ring of the Siren,Onyx Ultra Rare
20213,2021,3,Shield of the Scholar,117,Shield of the Scholar,Onyx Ultra Rare
20213,2021,3,Shirt of the Nimble,121,Shirt of the Nimble,Onyx Ultra Rare
20222,2022,2,+2 Chaos Cannon,110,+2 Chaos Cannon,Onyx Ultra Rare
20222,2022,2,+2 Mug of Battle,90,+2 Mug of Battle,Onyx Ultra Rare
20222,2022,2,+2 Staff of Power,105,+2 Staff of Power,Onyx Ultra Rare
20222,2022,2,Amulet of Aiming,90,Amulet of Aiming,Onyx Ultra Rare
20222,2022,2,Bead of Focus,110,Bead of Focus,Onyx Ultra Rare
20222,2022,2,Bead of Guided Strike,110,Bead of Guided Strike,Onyx Ultra Rare
20222,2022,2,Belt of the Deadshot,110,Belt of the Deadshot,Onyx Ultra Rare
20222,2022,2,Butterfly Cloak,90,Butterfly Cloak,Onyx Ultra Rare
20222,2022,2,C/UC/R Set,135,C/UC/R Set,Onyx Ultra Rare
20222,2022,2,Charm Bracelets,95,Charm Bracelets,Onyx Ultra Rare
20222,2022,2,Charm of Spell Storing,115,Charm of Spell Storing,Onyx Ultra Rare
20222,2022,2,Death Knight Mail,115,Death Knight Mail,Onyx Ultra Rare
20222,2022,2,Earcuff of the Ravager,110,Earcuff of the Ravager,Onyx Ultra Rare
20222,2022,2,Gloves of the Deadshot,110,Gloves of the Deadshot,Onyx Ultra Rare
20222,2022,2,Goggles of the Deadshot,110,Goggles of the Deadshot,Onyx Ultra Rare
20222,2022,2,Harlax's Helpful Lamp,130,Harlax's Helpful Lamp,Onyx Ultra Rare
20222,2022,2,Ioun Stone Fluorite Sphere,130,Ioun Stone Fluorite Sphere,Onyx Ultra Rare
20222,2022,2,Lucky Charm,105,Lucky Charm,Onyx Ultra Rare
20222,2022,2,Lucky Kilt,56,Lucky Kilt,Onyx Ultra Rare
20222,2022,2,Ring of Havoc,110,Ring of Havoc,Onyx Ultra Rare
20222,2022,2,Shirt of the Imbiber,110,Shirt of the Imbiber,Onyx Ultra Rare
20224,2022,4,+2 Chaos Cannon,75,+2 Chaos Cannon,Onyx Ultra Rare
20224,2022,4,+2 Mug of Battle,105,+2 Mug of Battle,Onyx Ultra Rare
20224,2022,4,+2 Staff of Power,80,+2 Staff of Power,Onyx Ultra Rare
20224,2022,4,Amulet of Aiming,105,Amulet of Aiming,Onyx Ultra Rare
20224,2022,4,Bead of Focus,100,Bead of Focus,Onyx Ultra Rare
20224,2022,4,Bead of Guided Strike,110,Bead of Guided Strike,Onyx Ultra Rare
20224,2022,4,Belt of the Deadshot,110,Belt of the Deadshot,Onyx Ultra Rare
20224,2022,4,Butterfly Cloak,95,Butterfly Cloak,Onyx Ultra Rare
20224,2022,4,C/UC/R Set,150,C/UC/R Set,Onyx Ultra Rare
20224,2022,4,Charm Bracelets,85,Charm Bracelets,Onyx Ultra Rare
20224,2022,4,Charm of Spell Storing,115,Charm of Spell Storing,Onyx Ultra Rare
20224,2022,4,Death Knight Mail,85,Death Knight Mail,Onyx Ultra Rare
20224,2022,4,Earcuff of the Ravager,105,Earcuff of the Ravager,Onyx Ultra Rare
20224,2022,4,Gloves of the Deadshot,110,Gloves of the Deadshot,Onyx Ultra Rare
20224,2022,4,Goggles of the Deadshot,110,Goggles of the Deadshot,Onyx Ultra Rare
20224,2022,4,Harlax's Helpful Lamp,120,Harlax's Helpful Lamp,Onyx Ultra Rare
20224,2022,4,Ioun Stone Fluorite Sphere,105,Ioun Stone Fluorite Sphere,Onyx Ultra Rare
20224,2022,4,Lucky Charm,110,Lucky Charm,Onyx Ultra Rare
20224,2022,4,Lucky Kilt,85,Lucky Kilt,Onyx Ultra Rare
20224,2022,4,Ring of Havoc,105,Ring of Havoc,Onyx Ultra Rare
20224,2022,4,Shirt of the Imbiber,105,Shirt of the Imbiber,Onyx Ultra Rare
20225,2022,5,+2 Chaos Cannon,90,+2 Chaos Cannon,Onyx Ultra Rare
20225,2022,5,+2 Mug of Battle,105,+2 Mug of Battle,Onyx Ultra Rare
20225,2022,5,+2 Staff of Power,100,+2 Staff of Power,Onyx Ultra Rare
20225,2022,5,Amulet of Aiming,100,Amulet of Aiming,Onyx Ultra Rare
20225,2022,5,Bead of Focus,110,Bead of Focus,Onyx Ultra Rare
20225,2022,5,Bead of Guided Strike,110,Bead of Guided Strike,Onyx Ultra Rare
20225,2022,5,Belt of the Deadshot,115,Belt of the Deadshot,Onyx Ultra Rare
20225,2022,5,Butterfly Cloak,95,Butterfly Cloak,Onyx Ultra Rare
20225,2022,5,C/UC/R Set,165,C/UC/R Set,Onyx Ultra Rare
20225,2022,5,Charm Bracelets,100,Charm Bracelets,Onyx Ultra Rare
20225,2022,5,Charm of Spell Storing,120,Charm of Spell Storing,Onyx Ultra Rare
20225,2022,5,Death Knight Mail,105,Death Knight Mail,Onyx Ultra Rare
20225,2022,5,Earcuff of the Ravager,105,Earcuff of the Ravager,Onyx Ultra Rare
20225,2022,5,Gloves of the Deadshot,115,Gloves of the Deadshot,Onyx Ultra Rare
20225,2022,5,Goggles of the Deadshot,115,Goggles of the Deadshot,Onyx Ultra Rare
20225,2022,5,Harlax's Helpful Lamp,120,Harlax's Helpful Lamp,Onyx Ultra Rare
20225,2022,5,Ioun Stone Fluorite Sphere,100,Ioun Stone Fluorite Sphere,Onyx Ultra Rare
20225,2022,5,Lucky Charm,105,Lucky Charm,Onyx Ultra Rare
20225,2022,5,Lucky Kilt,90,Lucky Kilt,Onyx Ultra Rare
20225,2022,5,Ring of Havoc,105,Ring of Havoc,Onyx Ultra Rare
20225,2022,5,Shirt of the Imbiber,105,Shirt of the Imbiber,Onyx Ultra Rare
20227,2022,7,+2 Chaos Cannon,85,+2 Chaos Cannon,Onyx Ultra Rare
20227,2022,7,+2 Mug of Battle,80,+2 Mug of Battle,Onyx Ultra Rare
20227,2022,7,+2 Staff of Power,95,+2 Staff of Power,Onyx Ultra Rare
20227,2022,7,Amulet of Aiming,80,Amulet of Aiming,Onyx Ultra Rare
20227,2022,7,Bead of Focus,100,Bead of Focus,Onyx Ultra Rare
20227,2022,7,Bead of Guided Strike,105,Bead of Guided Strike,Onyx Ultra Rare
20227,2022,7,Belt of the Deadshot,110,Belt of the Deadshot,Onyx Ultra Rare
20227,2022,7,Butterfly Cloak,95,Butterfly Cloak,Onyx Ultra Rare
20227,2022,7,C/UC/R Set,175,C/UC/R Set,Onyx Ultra Rare
20227,2022,7,Charm Bracelets,105,Charm Bracelets,Onyx Ultra Rare
20227,2022,7,Charm of Spell Storing,115,Charm of Spell Storing,Onyx Ultra Rare
20227,2022,7,Death Knight Mail,105,Death Knight Mail,Onyx Ultra Rare
20227,2022,7,Earcuff of the Ravager,105,Earcuff of the Ravager,Onyx Ultra Rare
20227,2022,7,Gloves of the Deadshot,105,Gloves of the Deadshot,Onyx Ultra Rare
20227,2022,7,Goggles of the Deadshot,110,Goggles of the Deadshot,Onyx Ultra Rare
20227,2022,7,Harlax's Helpful Lamp,105,Harlax's Helpful Lamp,Onyx Ultra Rare
20227,2022,7,Ioun Stone Fluorite Sphere,105,Ioun Stone Fluorite Sphere,Onyx Ultra Rare
20227,2022,7,Lucky Charm,110,Lucky Charm,Onyx Ultra Rare
20227,2022,7,Lucky Kilt,55,Lucky Kilt,Onyx Ultra Rare
20227,2022,7,Ring of Havoc,100,Ring of Havoc,Onyx Ultra Rare
20227,2022,7,Shirt of the Imbiber,115,Shirt of the Imbiber,Onyx Ultra Rare
20228,2022,8,+2 Chaos Cannon,90,+2 Chaos Cannon,Onyx Ultra Rare
20228,2022,8,+2 Mug of Battle,95,+2 Mug of Battle,Onyx Ultra Rare
20228,2022,8,+2 Staff of Power,95,+2 Staff of Power,Onyx Ultra Rare
